Food Items,Food Group,Year,Value
Cranberries fresh,Fruits,1998,0.49
Cranberries fresh,Fruits,1999,0.43
Cranberries fresh,Fruits,2000,0.4
Cranberries fresh,Fruits,2001,0.39
Cranberries fresh,Fruits,2002,0.44
Cranberries fresh,Fruits,2003,0.59
Cranberries fresh,Fruits,2004,0.74
Cranberries fresh,Fruits,2005,0.72
Cranberries fresh,Fruits,2006,0.94
Cranberries fresh,Fruits,2007,0.83
Cranberries fresh,Fruits,2008,1.07
Cranberries fresh,Fruits,2009,1.35
Cranberries fresh,Fruits,2010,1.24
Cranberries fresh,Fruits,2011,1.5
Cranberries fresh,Fruits,2012,1.97
Cranberries fresh,Fruits,2013,1.78
Cranberries fresh,Fruits,2014,2.77
Cranberries fresh,Fruits,2015,2.19
Cranberries fresh,Fruits,2016,3.15
Cranberries fresh,Fruits,2017,2.04
Cranberries fresh,Fruits,2018,2.77
Cranberries fresh,Fruits,2019,3.45
Nectarines fresh,Fruits,1988,1
Nectarines fresh,Fruits,1989,1.1
Nectarines fresh,Fruits,1990,1.14
Nectarines fresh,Fruits,1991,1.01
Nectarines fresh,Fruits,1992,1.16
Nectarines fresh,Fruits,1993,0.97
Nectarines fresh,Fruits,1994,1.06
Nectarines fresh,Fruits,1995,0.86
Nectarines fresh,Fruits,1996,1.01
Nectarines fresh,Fruits,1997,1.08
Nectarines fresh,Fruits,1998,0.86
Nectarines fresh,Fruits,1999,1.02
Nectarines fresh,Fruits,2000,1.03
Nectarines fresh,Fruits,2001,1.12
Nectarines fresh,Fruits,2002,1.19
Nectarines fresh,Fruits,2003,1.22
Nectarines fresh,Fruits,2004,1.14
Nectarines fresh,Fruits,2005,1.03
Nectarines fresh,Fruits,2006,0.87
Nectarines fresh,Fruits,2007,0.95
Nectarines fresh,Fruits,2008,1.07
Nectarines fresh,Fruits,2009,0.82
Nectarines fresh,Fruits,2010,0.86
Nectarines fresh,Fruits,2011,0.81
Nectarines fresh,Fruits,2012,0.69
Nectarines fresh,Fruits,2013,0.75
Nectarines fresh,Fruits,2014,0.63
Nectarines fresh,Fruits,2015,0.62
Nectarines fresh,Fruits,2016,0.66
Nectarines fresh,Fruits,2017,0.57
Nectarines fresh,Fruits,2018,0.56
Nectarines fresh,Fruits,2019,0.51
Pineapple juice,Non-Alcoholic Drink,1988,0.94
Pineapple juice,Non-Alcoholic Drink,1989,0.8
Pineapple juice,Non-Alcoholic Drink,1990,0.78
Pineapple juice,Non-Alcoholic Drink,1991,0.8
Pineapple juice,Non-Alcoholic Drink,1992,0.74
Pineapple juice,Non-Alcoholic Drink,1993,0.69
Pineapple juice,Non-Alcoholic Drink,1994,0.77
Pineapple juice,Non-Alcoholic Drink,1995,0.69
Pineapple juice,Non-Alcoholic Drink,1996,0.7
Pineapple juice,Non-Alcoholic Drink,1997,0.72
Pineapple juice,Non-Alcoholic Drink,1998,0.67
Pineapple juice,Non-Alcoholic Drink,1999,0.75
Pineapple juice,Non-Alcoholic Drink,2000,0.81
Pineapple juice,Non-Alcoholic Drink,2001,0.99
Pineapple juice,Non-Alcoholic Drink,2002,0.76
Pineapple juice,Non-Alcoholic Drink,2003,0.72
Pineapple juice,Non-Alcoholic Drink,2004,0.8
Pineapple juice,Non-Alcoholic Drink,2005,0.95
Pineapple juice,Non-Alcoholic Drink,2006,0.92
Pineapple juice,Non-Alcoholic Drink,2007,1.13
Pineapple juice,Non-Alcoholic Drink,2008,1.12
Pineapple juice,Non-Alcoholic Drink,2009,0.81
Pineapple juice,Non-Alcoholic Drink,2010,0.59
Pineapple juice,Non-Alcoholic Drink,2011,0.56
Pineapple juice,Non-Alcoholic Drink,2012,0.65
Pineapple juice,Non-Alcoholic Drink,2013,0.62
Pineapple juice,Non-Alcoholic Drink,2014,0.64
Pineapple juice,Non-Alcoholic Drink,2015,0.73
Pineapple juice,Non-Alcoholic Drink,2016,0.59
Pineapple juice,Non-Alcoholic Drink,2017,0.44
Pineapple juice,Non-Alcoholic Drink,2018,0.49
Pineapple juice,Non-Alcoholic Drink,2019,0.61
Powder whey,Dairy,1988,0.72
Powder whey,Dairy,1989,0.69
Powder whey,Dairy,1990,0.68
Powder whey,Dairy,1991,0.87
Powder whey,Dairy,1992,0.79
Powder whey,Dairy,1993,1.01
Powder whey,Dairy,1994,0.97
Powder whey,Dairy,1995,0.94
Powder whey,Dairy,1996,1.1
Powder whey,Dairy,1997,0.8
Powder whey,Dairy,1998,0.65
Powder whey,Dairy,1999,0.43
Powder whey,Dairy,2000,0.93
Powder whey,Dairy,2001,0.99
Powder whey,Dairy,2002,0.64
Powder whey,Dairy,2003,0.37
Powder whey,Dairy,2004,0.31
Powder whey,Dairy,2005,0.29
Powder whey,Dairy,2006,0.36
Powder whey,Dairy,2007,0.32
Powder whey,Dairy,2008,0.24
Powder whey,Dairy,2009,0.22
Powder whey,Dairy,2010,0.15
Powder whey,Dairy,2011,0.13
Powder whey,Dairy,2012,0.11
Powder whey,Dairy,2013,0.15
Powder whey,Dairy,2014,0.24
Powder whey,Dairy,2015,0.44
Powder whey,Dairy,2016,0.29
Powder whey,Dairy,2017,0.34
Powder whey,Dairy,2018,0.37
Powder whey,Dairy,2019,0.28
Potatoes sweet fresh,Vegetables,1988,0.3
Potatoes sweet fresh,Vegetables,1989,0.28
Potatoes sweet fresh,Vegetables,1990,0.25
Potatoes sweet fresh,Vegetables,1991,0.28
Potatoes sweet fresh,Vegetables,1992,0.35
Potatoes sweet fresh,Vegetables,1993,0.43
Potatoes sweet fresh,Vegetables,1994,0.38
Potatoes sweet fresh,Vegetables,1995,0.41
Potatoes sweet fresh,Vegetables,1996,0.42
Potatoes sweet fresh,Vegetables,1997,0.47
Potatoes sweet fresh,Vegetables,1998,0.55
Potatoes sweet fresh,Vegetables,1999,0.59
Potatoes sweet fresh,Vegetables,2000,0.6
Potatoes sweet fresh,Vegetables,2001,0.61
Potatoes sweet fresh,Vegetables,2002,0.62
Potatoes sweet fresh,Vegetables,2003,0.67
Potatoes sweet fresh,Vegetables,2004,0.75
Potatoes sweet fresh,Vegetables,2005,0.75
Potatoes sweet fresh,Vegetables,2006,0.78
Potatoes sweet fresh,Vegetables,2007,0.73
Potatoes sweet fresh,Vegetables,2008,0.82
Potatoes sweet fresh,Vegetables,2009,1.04
Potatoes sweet fresh,Vegetables,2010,1.49
Potatoes sweet fresh,Vegetables,2011,1.51
Potatoes sweet fresh,Vegetables,2012,1.48
Potatoes sweet fresh,Vegetables,2013,1.48
Potatoes sweet fresh,Vegetables,2014,1.36
Potatoes sweet fresh,Vegetables,2015,1.4
Potatoes sweet fresh,Vegetables,2016,1.25
Potatoes sweet fresh,Vegetables,2017,1.13
Potatoes sweet fresh,Vegetables,2018,1.11
Potatoes sweet fresh,Vegetables,2019,0.89
Cherries fresh,Fruits,1988,0.36
Cherries fresh,Fruits,1989,0.47
Cherries fresh,Fruits,1990,0.34
Cherries fresh,Fruits,1991,0.31
Cherries fresh,Fruits,1992,0.4
Cherries fresh,Fruits,1993,0.3
Cherries fresh,Fruits,1994,0.36
Cherries fresh,Fruits,1995,0.29
Cherries fresh,Fruits,1996,0.28
Cherries fresh,Fruits,1997,0.34
Cherries fresh,Fruits,1998,0.39
Cherries fresh,Fruits,1999,0.38
Cherries fresh,Fruits,2000,0.36
Cherries fresh,Fruits,2001,0.48
Cherries fresh,Fruits,2002,0.36
Cherries fresh,Fruits,2003,0.59
Cherries fresh,Fruits,2004,0.49
Cherries fresh,Fruits,2005,0.55
Cherries fresh,Fruits,2006,0.69
Cherries fresh,Fruits,2007,0.83
Cherries fresh,Fruits,2008,0.81
Cherries fresh,Fruits,2009,1.09
Cherries fresh,Fruits,2010,0.87
Cherries fresh,Fruits,2011,0.97
Cherries fresh,Fruits,2012,1.19
Cherries fresh,Fruits,2013,0.81
Cherries fresh,Fruits,2014,0.95
Cherries fresh,Fruits,2015,0.72
Cherries fresh,Fruits,2016,0.76
Cherries fresh,Fruits,2017,1.13
Cherries fresh,Fruits,2018,0.97
Cherries fresh,Fruits,2019,0.97
Guavas and mangoes fresh,Fruits,1988,0.32
Guavas and mangoes fresh,Fruits,1989,0.33
Guavas and mangoes fresh,Fruits,1990,0.33
Guavas and mangoes fresh,Fruits,1991,0.45
Guavas and mangoes fresh,Fruits,1992,0.42
Guavas and mangoes fresh,Fruits,1993,0.49
Guavas and mangoes fresh,Fruits,1994,0.52
Guavas and mangoes fresh,Fruits,1995,0.58
Guavas and mangoes fresh,Fruits,1996,0.69
Guavas and mangoes fresh,Fruits,1997,0.71
Guavas and mangoes fresh,Fruits,1998,0.85
Guavas and mangoes fresh,Fruits,1999,0.95
Guavas and mangoes fresh,Fruits,2000,0.93
Guavas and mangoes fresh,Fruits,2001,0.96
Guavas and mangoes fresh,Fruits,2002,0.93
Guavas and mangoes fresh,Fruits,2003,1.09
Guavas and mangoes fresh,Fruits,2004,1.21
Guavas and mangoes fresh,Fruits,2005,1.06
Guavas and mangoes fresh,Fruits,2006,1.21
Guavas and mangoes fresh,Fruits,2007,1.33
Guavas and mangoes fresh,Fruits,2008,1.2
Guavas and mangoes fresh,Fruits,2009,1.16
Guavas and mangoes fresh,Fruits,2010,1.29
Guavas and mangoes fresh,Fruits,2011,1.55
Guavas and mangoes fresh,Fruits,2012,1.47
Guavas and mangoes fresh,Fruits,2013,1.61
Guavas and mangoes fresh,Fruits,2014,1.52
Guavas and mangoes fresh,Fruits,2015,1.45
Guavas and mangoes fresh,Fruits,2016,1.45
Guavas and mangoes fresh,Fruits,2017,1.62
Guavas and mangoes fresh,Fruits,2018,1.67
Guavas and mangoes fresh,Fruits,2019,1.74
Spinach fresh,Vegetables,1988,0.54
Spinach fresh,Vegetables,1989,0.55
Spinach fresh,Vegetables,1990,0.49
Spinach fresh,Vegetables,1991,0.49
Spinach fresh,Vegetables,1992,0.48
Spinach fresh,Vegetables,1993,0.47
Spinach fresh,Vegetables,1994,0.45
Spinach fresh,Vegetables,1995,0.47
Spinach fresh,Vegetables,1996,0.49
Spinach fresh,Vegetables,1997,0.51
Spinach fresh,Vegetables,1998,0.56
Spinach fresh,Vegetables,1999,0.61
Spinach fresh,Vegetables,2000,0.67
Spinach fresh,Vegetables,2001,0.83
Spinach fresh,Vegetables,2002,0.9
Spinach fresh,Vegetables,2003,0.89
Spinach fresh,Vegetables,2004,0.8
Spinach fresh,Vegetables,2005,0.62
Spinach fresh,Vegetables,2006,0.53
Spinach fresh,Vegetables,2007,0.54
Spinach fresh,Vegetables,2008,0.6
Spinach fresh,Vegetables,2009,0.66
Spinach fresh,Vegetables,2010,0.74
Spinach fresh,Vegetables,2011,0.74
Spinach fresh,Vegetables,2012,0.81
Spinach fresh,Vegetables,2013,0.9
Spinach fresh,Vegetables,2014,0.98
Spinach fresh,Vegetables,2015,0.95
Spinach fresh,Vegetables,2016,0.93
Spinach fresh,Vegetables,2017,0.97
Spinach fresh,Vegetables,2018,0.94
Spinach fresh,Vegetables,2019,0.92
Buttermilk,Dairy,1988,0.51
Buttermilk,Dairy,1989,0.5
Buttermilk,Dairy,1990,0.48
Buttermilk,Dairy,1991,0.46
Buttermilk,Dairy,1992,0.44
Buttermilk,Dairy,1993,0.42
Buttermilk,Dairy,1994,0.42
Buttermilk,Dairy,1995,0.42
Buttermilk,Dairy,1996,0.4
Buttermilk,Dairy,1997,0.38
Buttermilk,Dairy,1998,0.43
Buttermilk,Dairy,1999,0.43
Buttermilk,Dairy,2000,0.39
Buttermilk,Dairy,2001,0.39
Buttermilk,Dairy,2002,0.42
Buttermilk,Dairy,2003,0.43
Buttermilk,Dairy,2004,0.44
Buttermilk,Dairy,2005,0.42
Buttermilk,Dairy,2006,0.42
Buttermilk,Dairy,2007,0.45
Buttermilk,Dairy,2008,0.44
Buttermilk,Dairy,2009,0.38
Buttermilk,Dairy,2010,0.33
Buttermilk,Dairy,2011,0.34
Buttermilk,Dairy,2012,0.34
Buttermilk,Dairy,2013,0.37
Buttermilk,Dairy,2014,0.34
Buttermilk,Dairy,2015,0.32
Buttermilk,Dairy,2016,0.28
Buttermilk,Dairy,2017,0.28
Buttermilk,Dairy,2018,0.32
Buttermilk,Dairy,2019,0.39
Pears canned,Fruits,1988,0.52
Pears canned,Fruits,1989,0.43
Pears canned,Fruits,1990,0.4
Pears canned,Fruits,1991,0.36
Pears canned,Fruits,1992,0.44
Pears canned,Fruits,1993,0.35
Pears canned,Fruits,1994,0.39
Pears canned,Fruits,1995,0.33
Pears canned,Fruits,1996,0.35
Pears canned,Fruits,1997,0.37
Pears canned,Fruits,1998,0.38
Pears canned,Fruits,1999,0.38
Pears canned,Fruits,2000,0.37
Pears canned,Fruits,2001,0.37
Pears canned,Fruits,2002,0.35
Pears canned,Fruits,2003,0.34
Pears canned,Fruits,2004,0.31
Pears canned,Fruits,2005,0.31
Pears canned,Fruits,2006,0.31
Pears canned,Fruits,2007,0.27
Pears canned,Fruits,2008,0.25
Pears canned,Fruits,2009,0.22
Pears canned,Fruits,2010,0.23
Pears canned,Fruits,2011,0.22
Pears canned,Fruits,2012,0.21
Pears canned,Fruits,2013,0.19
Pears canned,Fruits,2014,0.19
Pears canned,Fruits,2015,0.17
Pears canned,Fruits,2016,0.17
Pears canned,Fruits,2017,0.17
Pears canned,Fruits,2018,0.16
Pears canned,Fruits,2019,0.16
Blueberries fresh,Fruits,1988,0.29
Blueberries fresh,Fruits,1989,0.35
Blueberries fresh,Fruits,1990,0.34
Blueberries fresh,Fruits,1991,0.38
Blueberries fresh,Fruits,1992,0.4
Blueberries fresh,Fruits,1993,0.55
Blueberries fresh,Fruits,1994,0.65
Blueberries fresh,Fruits,1995,0.51
Blueberries fresh,Fruits,1996,0.24
Blueberries fresh,Fruits,1997,0.11
Blueberries fresh,Fruits,1998,0.13
Blueberries fresh,Fruits,1999,0.17
Blueberries fresh,Fruits,2000,0.51
Blueberries fresh,Fruits,2001,0.39
Blueberries fresh,Fruits,2002,0.38
Blueberries fresh,Fruits,2003,0.56
Blueberries fresh,Fruits,2004,0.56
Blueberries fresh,Fruits,2005,0.8
Blueberries fresh,Fruits,2006,0.73
Blueberries fresh,Fruits,2007,0.91
Blueberries fresh,Fruits,2008,1.13
Blueberries fresh,Fruits,2009,1.11
Blueberries fresh,Fruits,2010,1.29
Blueberries fresh,Fruits,2011,1.41
Blueberries fresh,Fruits,2012,1.18
Blueberries fresh,Fruits,2013,1.29
Blueberries fresh,Fruits,2014,1.07
Blueberries fresh,Fruits,2015,0.78
Blueberries fresh,Fruits,2016,1.01
Blueberries fresh,Fruits,2017,1.09
Blueberries fresh,Fruits,2018,1.19
Blueberries fresh,Fruits,2019,1.46
Avocados fresh,Vegetables,1988,0.24
Avocados fresh,Vegetables,1989,0.23
Avocados fresh,Vegetables,1990,0.19
Avocados fresh,Vegetables,1991,0.2
Avocados fresh,Vegetables,1992,0.22
Avocados fresh,Vegetables,1993,0.25
Avocados fresh,Vegetables,1994,0.26
Avocados fresh,Vegetables,1995,0.31
Avocados fresh,Vegetables,1996,0.34
Avocados fresh,Vegetables,1997,0.3
Avocados fresh,Vegetables,1998,0.34
Avocados fresh,Vegetables,1999,0.3
Avocados fresh,Vegetables,2000,0.39
Avocados fresh,Vegetables,2001,0.38
Avocados fresh,Vegetables,2002,0.44
Avocados fresh,Vegetables,2003,0.47
Avocados fresh,Vegetables,2004,0.56
Avocados fresh,Vegetables,2005,0.53
Avocados fresh,Vegetables,2006,0.63
Avocados fresh,Vegetables,2007,0.66
Avocados fresh,Vegetables,2008,0.71
Avocados fresh,Vegetables,2009,0.8
Avocados fresh,Vegetables,2010,0.98
Avocados fresh,Vegetables,2011,0.99
Avocados fresh,Vegetables,2012,1.32
Avocados fresh,Vegetables,2013,1.54
Avocados fresh,Vegetables,2014,1.62
Avocados fresh,Vegetables,2015,1.84
Avocados fresh,Vegetables,2016,2.02
Avocados fresh,Vegetables,2017,2.05
Avocados fresh,Vegetables,2018,2.38
Avocados fresh,Vegetables,2019,2.37
Radishes fresh,Vegetables,1988,0.59
Radishes fresh,Vegetables,1989,0.51
Radishes fresh,Vegetables,1990,0.52
Radishes fresh,Vegetables,1991,0.53
Radishes fresh,Vegetables,1992,0.56
Radishes fresh,Vegetables,1993,0.55
Radishes fresh,Vegetables,1994,0.53
Radishes fresh,Vegetables,1995,0.57
Radishes fresh,Vegetables,1996,0.55
Radishes fresh,Vegetables,1997,0.5
Radishes fresh,Vegetables,1998,0.47
Radishes fresh,Vegetables,1999,0.52
Radishes fresh,Vegetables,2000,0.93
Radishes fresh,Vegetables,2001,0.5
Radishes fresh,Vegetables,2002,0.53
Radishes fresh,Vegetables,2003,0.63
Radishes fresh,Vegetables,2004,0.55
Radishes fresh,Vegetables,2005,0.49
Radishes fresh,Vegetables,2006,0.43
Radishes fresh,Vegetables,2007,0.39
Radishes fresh,Vegetables,2008,0.33
Radishes fresh,Vegetables,2009,0.48
Radishes fresh,Vegetables,2010,0.47
Radishes fresh,Vegetables,2011,0.35
Radishes fresh,Vegetables,2012,0.38
Radishes fresh,Vegetables,2013,0.39
Radishes fresh,Vegetables,2014,0.45
Radishes fresh,Vegetables,2015,0.44
Radishes fresh,Vegetables,2016,0.43
Radishes fresh,Vegetables,2017,0.44
Radishes fresh,Vegetables,2018,0.35
Radishes fresh,Vegetables,2019,0.36
Beets fresh,Vegetables,1988,0.37
Beets fresh,Vegetables,1989,0.27
Beets fresh,Vegetables,1990,0.27
Beets fresh,Vegetables,1991,0.29
Beets fresh,Vegetables,1992,0.35
Beets fresh,Vegetables,1993,0.32
Beets fresh,Vegetables,1994,0.31
Beets fresh,Vegetables,1995,0.32
Beets fresh,Vegetables,1996,0.29
Beets fresh,Vegetables,1997,0.3
Beets fresh,Vegetables,1998,0.29
Beets fresh,Vegetables,1999,0.28
Beets fresh,Vegetables,2000,0.34
Beets fresh,Vegetables,2001,0.37
Beets fresh,Vegetables,2002,0.33
Beets fresh,Vegetables,2003,0.32
Beets fresh,Vegetables,2004,0.32
Beets fresh,Vegetables,2005,0.3
Beets fresh,Vegetables,2006,0.48
Beets fresh,Vegetables,2007,0.38
Beets fresh,Vegetables,2008,0.31
Beets fresh,Vegetables,2009,0.45
Beets fresh,Vegetables,2010,0.51
Beets fresh,Vegetables,2011,0.67
Beets fresh,Vegetables,2012,0.77
Beets fresh,Vegetables,2013,0.78
Beets fresh,Vegetables,2014,0.79
Beets fresh,Vegetables,2015,1.05
Beets fresh,Vegetables,2016,0.91
Beets fresh,Vegetables,2017,0.98
Beets fresh,Vegetables,2018,0.97
Beets fresh,Vegetables,2019,0.97
Lemon juice,Non-Alcoholic Drink,1988,0.31
Lemon juice,Non-Alcoholic Drink,1989,0.34
Lemon juice,Non-Alcoholic Drink,1990,0.47
Lemon juice,Non-Alcoholic Drink,1991,0.35
Lemon juice,Non-Alcoholic Drink,1992,0.7
Lemon juice,Non-Alcoholic Drink,1993,0.59
Lemon juice,Non-Alcoholic Drink,1994,0.35
Lemon juice,Non-Alcoholic Drink,1995,0.41
Lemon juice,Non-Alcoholic Drink,1996,0.41
Lemon juice,Non-Alcoholic Drink,1997,0.36
Lemon juice,Non-Alcoholic Drink,1998,0.34
Lemon juice,Non-Alcoholic Drink,1999,0.39
Lemon juice,Non-Alcoholic Drink,2000,0.35
Lemon juice,Non-Alcoholic Drink,2001,0.4
Lemon juice,Non-Alcoholic Drink,2002,0.57
Lemon juice,Non-Alcoholic Drink,2003,0.58
Lemon juice,Non-Alcoholic Drink,2004,0.58
Lemon juice,Non-Alcoholic Drink,2005,0.58
Lemon juice,Non-Alcoholic Drink,2006,0.64
Lemon juice,Non-Alcoholic Drink,2007,0.67
Lemon juice,Non-Alcoholic Drink,2008,0.66
Lemon juice,Non-Alcoholic Drink,2009,0.69
Lemon juice,Non-Alcoholic Drink,2010,0.68
Lemon juice,Non-Alcoholic Drink,2011,0.63
Lemon juice,Non-Alcoholic Drink,2012,0.53
Lemon juice,Non-Alcoholic Drink,2013,0.62
Lemon juice,Non-Alcoholic Drink,2014,0.72
Lemon juice,Non-Alcoholic Drink,2015,0.66
Lemon juice,Non-Alcoholic Drink,2016,0.68
Lemon juice,Non-Alcoholic Drink,2017,1.07
Lemon juice,Non-Alcoholic Drink,2018,1.14
Lemon juice,Non-Alcoholic Drink,2019,1.1
Milkshake,Non-Alcoholic Drink,1988,0.9
Milkshake,Non-Alcoholic Drink,1989,0.76
Milkshake,Non-Alcoholic Drink,1990,0.82
Milkshake,Non-Alcoholic Drink,1991,0.69
Milkshake,Non-Alcoholic Drink,1992,0.63
Milkshake,Non-Alcoholic Drink,1993,0.6
Milkshake,Non-Alcoholic Drink,1994,0.48
Milkshake,Non-Alcoholic Drink,1995,0.52
Milkshake,Non-Alcoholic Drink,1996,0.6
Milkshake,Non-Alcoholic Drink,1997,0.71
Milkshake,Non-Alcoholic Drink,1998,0.78
Milkshake,Non-Alcoholic Drink,1999,0.76
Milkshake,Non-Alcoholic Drink,2000,0.6
Milkshake,Non-Alcoholic Drink,2001,0.49
Milkshake,Non-Alcoholic Drink,2002,0.29
Milkshake,Non-Alcoholic Drink,2003,0.25
Milkshake,Non-Alcoholic Drink,2004,0.19
Milkshake,Non-Alcoholic Drink,2005,0.18
Milkshake,Non-Alcoholic Drink,2006,0.22
Milkshake,Non-Alcoholic Drink,2007,0.27
Milkshake,Non-Alcoholic Drink,2008,0.33
Milkshake,Non-Alcoholic Drink,2009,0.23
Milkshake,Non-Alcoholic Drink,2010,0.23
Milkshake,Non-Alcoholic Drink,2011,0.23
Milkshake,Non-Alcoholic Drink,2012,0.25
Milkshake,Non-Alcoholic Drink,2013,0.16
Milkshake,Non-Alcoholic Drink,2014,0.1
Milkshake,Non-Alcoholic Drink,2015,0.09
Milkshake,Non-Alcoholic Drink,2016,0.07
Milkshake,Non-Alcoholic Drink,2017,0.08
Milkshake,Non-Alcoholic Drink,2018,0.18
Milkshake,Non-Alcoholic Drink,2019,0.08
Figs fresh,Fruits,1988,0.42
Figs fresh,Fruits,1989,0.39
Figs fresh,Fruits,1990,0.27
Figs fresh,Fruits,1991,0.31
Figs fresh,Fruits,1992,0.28
Figs fresh,Fruits,1993,0.32
Figs fresh,Fruits,1994,0.33
Figs fresh,Fruits,1995,0.28
Figs fresh,Fruits,1996,0.27
Figs fresh,Fruits,1997,0.25
Figs fresh,Fruits,1998,0.24
Figs fresh,Fruits,1999,0.27
Figs fresh,Fruits,2000,0.3
Figs fresh,Fruits,2001,0.31
Figs fresh,Fruits,2002,0.29
Figs fresh,Fruits,2003,0.31
Figs fresh,Fruits,2004,0.34
Figs fresh,Fruits,2005,0.39
Figs fresh,Fruits,2006,0.4
Figs fresh,Fruits,2007,0.3
Figs fresh,Fruits,2008,0.3
Figs fresh,Fruits,2009,0.34
Figs fresh,Fruits,2010,0.35
Figs fresh,Fruits,2011,0.35
Figs fresh,Fruits,2012,0.38
Figs fresh,Fruits,2013,0.43
Figs fresh,Fruits,2014,0.43
Figs fresh,Fruits,2015,0.39
Figs fresh,Fruits,2016,0.38
Figs fresh,Fruits,2017,0.42
Figs fresh,Fruits,2018,0.45
Figs fresh,Fruits,2019,0.38
Asparagus fresh,Vegetables,1988,0.32
Asparagus fresh,Vegetables,1989,0.32
Asparagus fresh,Vegetables,1990,0.31
Asparagus fresh,Vegetables,1991,0.37
Asparagus fresh,Vegetables,1992,0.4
Asparagus fresh,Vegetables,1993,0.42
Asparagus fresh,Vegetables,1994,0.33
Asparagus fresh,Vegetables,1995,0.28
Asparagus fresh,Vegetables,1996,0.22
Asparagus fresh,Vegetables,1997,0.25
Asparagus fresh,Vegetables,1998,0.27
Asparagus fresh,Vegetables,1999,0.32
Asparagus fresh,Vegetables,2000,0.36
Asparagus fresh,Vegetables,2001,0.37
Asparagus fresh,Vegetables,2002,0.4
Asparagus fresh,Vegetables,2003,0.47
Asparagus fresh,Vegetables,2004,0.46
Asparagus fresh,Vegetables,2005,0.53
Asparagus fresh,Vegetables,2006,0.6
Asparagus fresh,Vegetables,2007,0.59
Asparagus fresh,Vegetables,2008,0.64
Asparagus fresh,Vegetables,2009,0.7
Asparagus fresh,Vegetables,2010,0.71
Asparagus fresh,Vegetables,2011,0.76
Asparagus fresh,Vegetables,2012,0.73
Asparagus fresh,Vegetables,2013,0.68
Asparagus fresh,Vegetables,2014,0.72
Asparagus fresh,Vegetables,2015,0.65
Asparagus fresh,Vegetables,2016,0.68
Asparagus fresh,Vegetables,2017,0.68
Asparagus fresh,Vegetables,2018,0.75
Asparagus fresh,Vegetables,2019,0.75
Rye flour,"Bread, Cereal, Rice, Pasta",1988,0.34
Rye flour,"Bread, Cereal, Rice, Pasta",1989,0.36
Rye flour,"Bread, Cereal, Rice, Pasta",1990,0.33
Rye flour,"Bread, Cereal, Rice, Pasta",1991,0.32
Rye flour,"Bread, Cereal, Rice, Pasta",1992,0.31
Rye flour,"Bread, Cereal, Rice, Pasta",1993,0.34
Rye flour,"Bread, Cereal, Rice, Pasta",1994,0.34
Rye flour,"Bread, Cereal, Rice, Pasta",1995,0.36
Rye flour,"Bread, Cereal, Rice, Pasta",1996,0.29
Rye flour,"Bread, Cereal, Rice, Pasta",1997,0.36
Rye flour,"Bread, Cereal, Rice, Pasta",1998,0.34
Rye flour,"Bread, Cereal, Rice, Pasta",1999,0.32
Rye flour,"Bread, Cereal, Rice, Pasta",2000,0.3
Rye flour,"Bread, Cereal, Rice, Pasta",2001,0.32
Rye flour,"Bread, Cereal, Rice, Pasta",2002,0.3
Rye flour,"Bread, Cereal, Rice, Pasta",2003,0.31
Rye flour,"Bread, Cereal, Rice, Pasta",2004,0.32
Rye flour,"Bread, Cereal, Rice, Pasta",2005,0.27
Rye flour,"Bread, Cereal, Rice, Pasta",2006,0.27
Rye flour,"Bread, Cereal, Rice, Pasta",2007,0.28
Rye flour,"Bread, Cereal, Rice, Pasta",2008,0.28
Rye flour,"Bread, Cereal, Rice, Pasta",2009,0.28
Rye flour,"Bread, Cereal, Rice, Pasta",2010,0.24
Rye flour,"Bread, Cereal, Rice, Pasta",2011,0.24
Rye flour,"Bread, Cereal, Rice, Pasta",2012,0.24
Rye flour,"Bread, Cereal, Rice, Pasta",2013,0.25
Rye flour,"Bread, Cereal, Rice, Pasta",2014,0.26
Rye flour,"Bread, Cereal, Rice, Pasta",2015,0.24
Rye flour,"Bread, Cereal, Rice, Pasta",2016,0.23
Rye flour,"Bread, Cereal, Rice, Pasta",2017,0.23
Rye flour,"Bread, Cereal, Rice, Pasta",2018,0.17
Rye flour,"Bread, Cereal, Rice, Pasta",2019,0.19
Limes fresh,Fruits,1988,0.13
Limes fresh,Fruits,1989,0.17
Limes fresh,Fruits,1990,0.17
Limes fresh,Fruits,1991,0.18
Limes fresh,Fruits,1992,0.17
Limes fresh,Fruits,1993,0.18
Limes fresh,Fruits,1994,0.19
Limes fresh,Fruits,1995,0.22
Limes fresh,Fruits,1996,0.22
Limes fresh,Fruits,1997,0.26
Limes fresh,Fruits,1998,0.28
Limes fresh,Fruits,1999,0.31
Limes fresh,Fruits,2000,0.31
Limes fresh,Fruits,2001,0.35
Limes fresh,Fruits,2002,0.36
Limes fresh,Fruits,2003,0.37
Limes fresh,Fruits,2004,0.41
Limes fresh,Fruits,2005,0.42
Limes fresh,Fruits,2006,0.46
Limes fresh,Fruits,2007,0.51
Limes fresh,Fruits,2008,0.53
Limes fresh,Fruits,2009,0.49
Limes fresh,Fruits,2010,0.66
Limes fresh,Fruits,2011,0.9
Limes fresh,Fruits,2012,1.09
Limes fresh,Fruits,2013,1.35
Limes fresh,Fruits,2014,1.05
Limes fresh,Fruits,2015,0.68
Limes fresh,Fruits,2016,0.98
Limes fresh,Fruits,2017,0.71
Limes fresh,Fruits,2018,0.73
